Date,Date,Open,High,Low,Close
1998-02-09,1958,21.229999542236328,21.899999618530273,21.200000762939453,21.549999237060547
1998-02-10,1959,21.209999084472656,21.270000457763672,20.360000610351562,20.65999984741211
1998-02-11,1960,21.040000915527344,21.040000915527344,20.360000610351562,20.3799991607666
1998-02-12,1961,20.6200008392334,21.219999313354492,19.65999984741211,19.729999542236328
1998-02-13,1962,20.479999542236328,20.520000457763672,19.729999542236328,19.84000015258789
1998-02-17,1963,20.43000030517578,21.0,20.229999542236328,20.760000228881836
1998-02-18,1964,20.239999771118164,20.3799991607666,19.65999984741211,19.65999984741211
1998-02-19,1965,19.889999389648438,20.190000534057617,19.719999313354492,19.8799991607666
1998-02-20,1966,19.559999465942383,19.8700008392334,18.969999313354492,19.0
1998-02-23,1967,19.139999389648438,19.719999313354492,18.969999313354492,18.989999771118164
1998-02-24,1968,19.1299991607666,19.690000534057617,18.770000457763672,19.350000381469727
1998-02-25,1969,19.010000228881836,19.290000915527344,18.389999389648438,18.6200008392334
1998-02-26,1970,18.959999084472656,19.020000457763672,18.530000686645508,18.6299991607666
1998-02-27,1971,18.65999984741211,18.940000534057617,18.389999389648438,18.549999237060547
1998-03-02,1972,18.969999313354492,19.3799991607666,18.799999237060547,19.190000534057617
1998-03-03,1973,19.43000030517578,19.579999923706055,19.040000915527344,19.040000915527344
1998-03-04,1974,19.270000457763672,19.829999923706055,19.270000457763672,19.579999923706055
1998-03-05,1975,20.8700008392334,21.059999465942383,20.260000228881836,20.93000030517578
1998-03-06,1976,19.969999313354492,19.969999313354492,19.1299991607666,19.139999389648438
1998-03-09,1977,20.200000762939453,20.450000762939453,19.719999313354492,20.229999542236328
1998-03-10,1978,19.899999618530273,20.010000228881836,19.389999389648438,19.43000030517578
1998-03-11,1979,19.40999984741211,19.559999465942383,18.760000228881836,18.889999389648438
1998-03-12,1980,18.760000228881836,19.209999084472656,18.040000915527344,18.25
1998-03-13,1981,17.690000534057617,19.43000030517578,17.579999923706055,18.709999084472656
1998-03-16,1982,19.270000457763672,19.34000015258789,18.459999084472656,18.510000228881836
1998-03-17,1983,18.420000076293945,19.040000915527344,18.25,18.65999984741211
1998-03-18,1984,18.709999084472656,19.059999465942383,18.110000610351562,18.290000915527344
1998-03-19,1985,17.899999618530273,18.530000686645508,17.700000762939453,17.760000228881836
1998-03-20,1986,17.610000610351562,18.84000015258789,17.600000381469727,18.690000534057617
1998-03-23,1987,19.649999618530273,20.18000030517578,19.549999237060547,19.979999542236328
1998-03-24,1988,20.110000610351562,20.649999618530273,19.8700008392334,20.510000228881836
1998-03-25,1989,20.59000015258789,23.549999237060547,20.59000015258789,22.540000915527344
1998-03-26,1990,23.020000457763672,23.540000915527344,22.280000686645508,22.809999465942383
1998-03-27,1991,22.440000534057617,24.229999542236328,22.40999984741211,23.469999313354492
1998-03-30,1992,24.31999969482422,24.920000076293945,24.18000030517578,24.65999984741211
1998-03-31,1993,24.229999542236328,24.350000381469727,23.40999984741211,24.219999313354492
1998-04-01,1994,24.850000381469727,24.969999313354492,23.290000915527344,23.3700008392334
1998-04-02,1995,23.06999969482422,23.06999969482422,21.809999465942383,21.979999542236328
1998-04-03,1996,21.940000534057617,22.25,21.459999084472656,21.81999969482422
1998-04-06,1997,21.84000015258789,22.639999389648438,21.84000015258789,22.469999313354492
1998-04-07,1998,23.309999465942383,24.299999237060547,23.139999389648438,23.65999984741211
1998-04-08,1999,23.010000228881836,23.5,22.719999313354492,23.170000076293945
1998-04-09,2000,21.389999389648438,22.389999389648438,21.25,21.510000228881836
1998-04-13,2001,22.989999771118164,23.56999969482422,22.770000457763672,22.770000457763672
1998-04-14,2002,23.3700008392334,23.940000534057617,21.610000610351562,21.610000610351562
1998-04-15,2003,21.459999084472656,21.709999084472656,20.780000686645508,20.889999389648438
1998-04-16,2004,21.440000534057617,22.360000610351562,21.440000534057617,22.059999465942383
1998-04-17,2005,22.31999969482422,22.31999969482422,20.690000534057617,20.760000228881836
1998-04-20,2006,21.219999313354492,21.25,20.3799991607666,20.389999389648438
1998-04-21,2007,20.510000228881836,20.540000915527344,19.639999389648438,19.90999984741211
1998-04-22,2008,19.739999771118164,19.829999923706055,19.25,19.440000534057617
1998-04-23,2009,20.399999618530273,20.770000457763672,19.43000030517578,20.600000381469727
1998-04-24,2010,20.280000686645508,22.420000076293945,20.149999618530273,21.969999313354492
1998-04-27,2011,24.950000762939453,27.469999313354492,24.950000762939453,26.09000015258789
1998-04-28,2012,24.040000915527344,24.8799991607666,23.690000534057617,24.170000076293945
1998-04-29,2013,23.360000610351562,23.690000534057617,22.540000915527344,22.780000686645508
1998-04-30,2014,21.15999984741211,21.3700008392334,20.510000228881836,21.18000030517578
1998-05-01,2015,20.719999313354492,20.920000076293945,19.299999237060547,19.34000015258789
1998-05-04,2016,19.56999969482422,20.559999465942383,19.489999771118164,20.31999969482422
1998-05-05,2017,20.940000534057617,21.729999542236328,20.729999542236328,21.459999084472656
1998-05-06,2018,21.899999618530273,22.889999389648438,21.84000015258789,22.790000915527344
1998-05-07,2019,23.649999618530273,23.899999618530273,22.93000030517578,23.389999389648438
1998-05-08,2020,20.940000534057617,21.100000381469727,20.18000030517578,20.56999969482422
1998-05-11,2021,20.079999923706055,21.399999618530273,19.670000076293945,21.049999237060547
1998-05-12,2022,21.229999542236328,21.700000762939453,20.709999084472656,20.979999542236328
1998-05-13,2023,20.290000915527344,20.719999313354492,20.219999313354492,20.440000534057617
1998-05-14,2024,19.899999618530273,20.829999923706055,19.6299991607666,19.639999389648438
1998-05-15,2025,19.610000610351562,21.049999237060547,19.329999923706055,20.440000534057617
1998-05-18,2026,20.84000015258789,22.209999084472656,20.799999237060547,21.690000534057617
1998-05-19,2027,20.739999771118164,21.1299991607666,20.110000610351562,20.389999389648438
1998-05-20,2028,19.65999984741211,20.34000015258789,19.549999237060547,19.889999389648438
1998-05-21,2029,19.700000762939453,19.950000762939453,19.219999313354492,19.3799991607666
1998-05-22,2030,18.65999984741211,19.549999237060547,18.600000381469727,18.989999771118164
1998-05-26,2031,19.65999984741211,22.06999969482422,19.6299991607666,22.06999969482422
1998-05-27,2032,24.329999923706055,25.100000381469727,22.59000015258789,22.59000015258789
1998-05-28,2033,21.790000915527344,21.920000076293945,20.510000228881836,20.739999771118164
1998-05-29,2034,19.93000030517578,21.530000686645508,19.93000030517578,21.31999969482422
1998-06-01,2035,22.709999084472656,23.31999969482422,22.149999618530273,22.829999923706055
1998-06-02,2036,22.219999313354492,22.65999984741211,21.68000030517578,22.0
1998-06-03,2037,21.100000381469727,22.889999389648438,21.040000915527344,22.850000381469727
1998-06-04,2038,22.81999969482422,23.149999618530273,21.110000610351562,21.219999313354492
1998-06-05,2039,20.479999542236328,20.520000457763672,19.770000457763672,19.780000686645508
1998-06-08,2040,19.020000457763672,20.860000610351562,18.969999313354492,20.579999923706055
1998-06-09,2041,20.450000762939453,21.049999237060547,20.34000015258789,20.520000457763672
1998-06-10,2042,21.260000228881836,21.93000030517578,20.420000076293945,21.479999542236328
1998-06-11,2043,21.8700008392334,23.649999618530273,21.8700008392334,23.56999969482422
1998-06-12,2044,23.56999969482422,25.049999237060547,22.729999542236328,22.780000686645508
1998-06-15,2045,24.770000457763672,26.030000686645508,23.889999389648438,25.940000534057617
1998-06-16,2046,26.489999771118164,26.489999771118164,24.799999237060547,24.799999237060547
1998-06-17,2047,23.3799991607666,23.510000228881836,22.270000457763672,22.889999389648438
1998-06-18,2048,22.8700008392334,23.059999465942383,22.34000015258789,22.399999618530273
1998-06-19,2049,21.479999542236328,22.1200008392334,21.309999465942383,21.920000076293945
1998-06-22,2050,22.959999084472656,23.079999923706055,21.59000015258789,21.940000534057617
1998-06-23,2051,21.18000030517578,21.18000030517578,20.139999389648438,20.170000076293945
1998-06-24,2052,20.18000030517578,20.549999237060547,19.459999084472656,20.020000457763672
1998-06-25,2053,19.5,20.31999969482422,19.360000610351562,20.25
1998-06-26,2054,19.84000015258789,19.950000762939453,19.18000030517578,19.360000610351562
1998-06-29,2055,19.389999389648438,19.579999923706055,18.93000030517578,19.56999969482422
1998-06-30,2056,19.850000381469727,19.8799991607666,19.1200008392334,19.709999084472656
1998-07-01,2057,18.989999771118164,19.350000381469727,18.0,18.0
1998-07-02,2058,18.489999771118164,18.68000030517578,17.6299991607666,17.670000076293945
1998-07-06,2059,19.059999465942383,19.18000030517578,18.59000015258789,18.6299991607666
1998-07-07,2060,18.399999618530273,18.850000381469727,18.309999465942383,18.6200008392334
1998-07-08,2061,18.239999771118164,18.31999969482422,17.520000457763672,17.81999969482422
1998-07-09,2062,18.049999237060547,18.489999771118164,17.780000686645508,18.15999984741211
1998-07-10,2063,17.860000610351562,18.540000915527344,17.579999923706055,17.920000076293945
1998-07-13,2064,18.360000610351562,18.510000228881836,18.09000015258789,18.260000228881836
1998-07-14,2065,18.31999969482422,18.31999969482422,17.600000381469727,17.8799991607666
1998-07-15,2066,17.8799991607666,18.649999618530273,17.649999618530273,17.889999389648438
1998-07-16,2067,17.559999465942383,18.06999969482422,16.860000610351562,16.969999313354492
1998-07-17,2068,16.420000076293945,16.5,16.100000381469727,16.229999542236328
1998-07-20,2069,17.729999542236328,17.729999542236328,16.809999465942383,17.34000015258789
1998-07-21,2070,17.450000762939453,20.350000381469727,17.450000762939453,20.100000381469727
1998-07-22,2071,20.530000686645508,21.299999237060547,20.15999984741211,20.31999969482422
1998-07-23,2072,20.540000915527344,24.079999923706055,20.309999465942383,23.010000228881836
1998-07-24,2073,22.540000915527344,24.540000915527344,22.540000915527344,23.010000228881836
1998-07-27,2074,24.43000030517578,24.690000534057617,23.1299991607666,23.1299991607666
1998-07-28,2075,23.690000534057617,26.68000030517578,23.43000030517578,25.25
1998-07-29,2076,23.290000915527344,25.149999618530273,23.290000915527344,24.790000915527344
1998-07-30,2077,23.809999465942383,23.809999465942383,22.65999984741211,22.65999984741211
1998-07-31,2078,22.290000915527344,25.1200008392334,22.110000610351562,24.799999237060547
1998-08-03,2079,26.149999618530273,26.309999465942383,25.3799991607666,25.979999542236328
1998-08-04,2080,25.56999969482422,31.059999465942383,25.56999969482422,31.059999465942383
1998-08-05,2081,31.780000686645508,32.59000015258789,28.729999542236328,29.829999923706055
1998-08-06,2082,29.450000762939453,29.93000030517578,28.059999465942383,28.200000762939453
1998-08-07,2083,27.65999984741211,27.65999984741211,25.350000381469727,27.020000457763672
1998-08-10,2084,28.049999237060547,29.1299991607666,27.989999771118164,28.75
1998-08-11,2085,32.540000915527344,33.66999816894531,31.90999984741211,31.90999984741211
1998-08-12,2086,29.40999984741211,29.75,28.510000228881836,28.549999237060547
1998-08-13,2087,28.200000762939453,29.979999542236328,28.170000076293945,29.920000076293945
1998-08-14,2088,29.860000610351562,34.61000061035156,29.84000015258789,34.34000015258789
1998-08-17,2089,34.77000045776367,34.77000045776367,31.860000610351562,31.860000610351562
1998-08-18,2090,30.65999984741211,30.809999465942383,28.360000610351562,28.399999618530273
1998-08-19,2091,27.559999465942383,29.260000228881836,27.350000381469727,28.690000534057617
1998-08-20,2092,29.270000457763672,30.540000915527344,29.239999771118164,30.0
1998-08-21,2093,32.59000015258789,36.93000030517578,32.59000015258789,33.13999938964844
1998-08-24,2094,31.690000534057617,32.58000183105469,31.299999237060547,31.799999237060547
1998-08-25,2095,29.309999465942383,30.81999969482422,28.489999771118164,30.329999923706055
1998-08-26,2096,31.950000762939453,32.650001525878906,30.440000534057617,31.139999389648438
1998-08-27,2097,33.650001525878906,39.47999954223633,33.650001525878906,38.54999923706055
1998-08-28,2098,38.400001525878906,42.779998779296875,38.400001525878906,39.599998474121094
1998-08-31,2099,39.7400016784668,45.02000045776367,38.79999923706055,44.279998779296875
1998-09-01,2100,41.7400016784668,44.939998626708984,36.08000183105469,36.47999954223633
1998-09-02,2101,35.209999084472656,36.7599983215332,34.02000045776367,36.7599983215332
1998-09-03,2102,40.959999084472656,42.68000030517578,40.0099983215332,41.43000030517578
1998-09-04,2103,40.65999984741211,44.189998626708984,40.58000183105469,43.310001373291016
1998-09-08,2104,40.11000061035156,40.34000015258789,37.70000076293945,37.900001525878906
1998-09-09,2105,37.86000061035156,39.79999923706055,37.560001373291016,39.65999984741211
1998-09-10,2106,43.88999938964844,46.560001373291016,43.720001220703125,45.290000915527344
1998-09-11,2107,47.95000076293945,48.060001373291016,43.7400016784668,43.7400016784668
1998-09-14,2108,40.88999938964844,40.88999938964844,37.529998779296875,38.56999969482422
1998-09-15,2109,38.369998931884766,38.72999954223633,36.43000030517578,36.58000183105469
1998-09-16,2110,35.93000030517578,37.72999954223633,35.720001220703125,35.939998626708984
1998-09-17,2111,39.43000030517578,40.11000061035156,38.81999969482422,39.22999954223633
1998-09-18,2112,39.439998626708984,39.84000015258789,38.5099983215332,38.630001068115234
1998-09-21,2113,42.7400016784668,42.7400016784668,38.38999938964844,38.58000183105469
1998-09-22,2114,37.849998474121094,38.90999984741211,36.470001220703125,36.619998931884766
1998-09-23,2115,35.029998779296875,35.13999938964844,32.439998626708984,32.470001220703125
1998-09-24,2116,33.779998779296875,35.900001525878906,33.060001373291016,34.65999984741211
1998-09-25,2117,37.13999938964844,37.290000915527344,33.90999984741211,34.54999923706055
1998-09-28,2118,34.20000076293945,35.2400016784668,33.52000045776367,34.869998931884766
1998-09-29,2119,37.16999816894531,38.38999938964844,35.7400016784668,36.08000183105469
1998-09-30,2120,37.15999984741211,41.150001525878906,37.099998474121094,40.95000076293945
1998-10-01,2121,41.900001525878906,43.97999954223633,41.849998474121094,43.47999954223633
1998-10-02,2122,42.16999816894531,43.380001068115234,40.25,40.470001220703125
1998-10-05,2123,42.650001525878906,45.560001373291016,42.29999923706055,42.810001373291016
1998-10-06,2124,40.15999984741211,42.04999923706055,39.720001220703125,41.20000076293945
1998-10-07,2125,40.97999954223633,44.84000015258789,40.65999984741211,43.5099983215332
1998-10-08,2126,47.06999969482422,49.529998779296875,45.58000183105469,45.7400016784668
1998-10-09,2127,43.279998779296875,45.36000061035156,41.849998474121094,42.20000076293945
1998-10-12,2128,40.54999923706055,40.560001373291016,39.400001525878906,40.06999969482422
